"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:30:00,000","  1544100000","  14,2","   5,9"," -10,7","  24,8","225",
"8/8/2021  19:30:00,000","  1544200000","  14,1","   6,3"," -10,3","  23,2","225",
"8/8/2021  19:30:00,000","  1544300000","  14,7","   5,0","  -1,5","  24,0","225",
"8/8/2021  19:30:00,000","  1544400000","  14,4","   5,4","  -7,0","  23,6","225",
"8/8/2021  19:30:00,000","  1544500000","  14,3","   5,1","  -1,9","  23,0","225",
"8/8/2021  19:30:00,000","  1544600000","  14,2","   5,0","  -7,1","  22,8","225",
"8/8/2021  19:30:00,000","  1544700000","  14,0","   5,1","  -4,1","  24,9","225",
"8/8/2021  19:30:00,000","  1544800000","  13,6","   6,0"," -12,6","  25,6","225",
"8/8/2021  19:30:00,000","  1544900000","  14,1","   5,6"," -11,5","  24,8","225",
"8/8/2021  19:30:00,000","  1545000000","  14,4","   5,4","  -3,7","  25,4","225",
"8/8/2021  19:30:00,000","  1545100000","  13,6","   6,3"," -10,1","  24,8","225",
"8/8/2021  19:30:00,000","  1545200000","  13,6","   5,8","  -6,1","  25,9","225",
"8/8/2021  19:30:00,000","  1545300000","  13,3","   5,9"," -15,4","  24,3","225",
"8/8/2021  19:30:00,000","  1545400000","  13,4","   5,6"," -11,7","  22,4","225",
"8/8/2021  19:30:00,000","  1545500000","  13,6","   5,4"," -21,2","  23,4","225",
"8/8/2021  19:30:00,000","  1545600000","  13,1","   5,9","  -7,8","  24,3","225",
"8/8/2021  19:30:00,000","  1545700000","  12,8","   6,0","  -8,4","  24,3","225",
"8/8/2021  19:30:00,000","  1545800000","  13,5","   5,5","  -8,6","  24,6","225",
"8/8/2021  19:30:00,000","  1545900000","  14,0","   5,2","  -2,9","  24,0","225",
"8/8/2021  19:30:00,000","  1546000000","  14,3","   5,2","  -5,9","  24,4","225",
"8/8/2021  19:30:00,000","  1546100000","  14,1","   5,6"," -12,3","  24,3","225",
"8/8/2021  19:30:00,000","  1546200000","  14,0","   5,4"," -17,0","  24,1","225",
"8/8/2021  19:30:00,000","  1546300000","  14,0","   5,0","  -0,4","  23,3","225",
"8/8/2021  19:30:00,000","  1546400000","  14,0","   4,9","  -7,7","  23,1","225",
"8/8/2021  19:30:00,000","  1546500000","  14,2","   5,2","  -6,6","  23,4","225",
"8/8/2021  19:30:00,000","  1546600000","  14,1","   5,1","  -3,5","  23,2","225",
"8/8/2021  19:30:00,000","  1546700000","  13,8","   5,4","  -6,0","  23,0","225",
"8/8/2021  19:30:00,000","  1546800000","  13,4","   5,7","  -5,3","  23,5","225",
"8/8/2021  19:30:00,000","  1546900000","  13,7","   5,7"," -12,2","  24,4","225",
"8/8/2021  19:30:00,000","  1547000000","  14,1","   5,5","  -7,5","  22,0","225",
"8/8/2021  19:30:00,000","  1547100000","  14,0","   5,2","  -6,5","  23,6","225",
"8/8/2021  19:30:00,000","  1547200000","  13,5","   5,3","  -5,2","  25,1","225",
"8/8/2021  19:30:00,000","  1547300000","  12,9","   6,1"," -16,1","  24,8","225",
"8/8/2021  19:30:00,000","  1547400000","  13,0","   6,1"," -11,1","  24,4","225",
"8/8/2021  19:30:00,000","  1547500000","  13,4","   5,8"," -12,1","  24,7","225",
"8/8/2021  19:30:00,000","  1547600000","  13,7","   6,0"," -16,5","  23,6","225",
"8/8/2021  19:30:00,000","  1547700000","  13,4","   6,1"," -11,1","  23,5","225",
"8/8/2021  19:30:00,000","  1547800000","  13,5","   5,9"," -14,0","  22,8","225",
"8/8/2021  19:30:00,000","  1547900000","  14,0","   5,1","  -4,1","  23,8","225",
"8/8/2021  19:30:00,000","  1548000000","  13,8","   5,7"," -12,4","  23,3","225",
"8/8/2021  19:30:00,000","  1548100000","  13,7","   5,6","  -9,2","  23,1","225",
"8/8/2021  19:30:00,000","  1548200000","  13,5","   5,3"," -11,2","  24,2","225",
"8/8/2021  19:30:00,000","  1548300000","  13,2","   5,1","  -7,4","  23,5","225",
"8/8/2021  19:30:00,000","  1548400000","  12,9","   5,6","  -6,8","  23,7","225",
"8/8/2021  19:30:00,000","  1548500000","  13,3","   5,8","  -7,4","  24,4","225",
"8/8/2021  19:30:00,000","  1548600000","  13,4","   5,4","  -5,8","  24,0","225",
"8/8/2021  19:30:00,000","  1548700000","  13,4","   5,6"," -12,5","  22,8","225",
"8/8/2021  19:30:00,000","  1548800000","  12,6","   6,4"," -12,3","  23,2","225",
"8/8/2021  19:30:00,000","  1548900000","  13,4","   6,0"," -11,4","  23,4","225",
"8/8/2021  19:30:00,000","  1549000000","  13,5","   5,2","  -5,8","  23,9","225",
"8/8/2021  19:30:00,000","  1549100000","  13,5","   5,4","  -6,5","  22,6","225",
"8/8/2021  19:30:00,000","  1549200000","  13,4","   5,9","  -6,5","  23,3","225",
"8/8/2021  19:30:00,000","  1549300000","  12,3","   5,1","  -9,3","  22,0","225",
"8/8/2021  19:30:00,000","  1549400000","  12,6","   5,5","  -9,4","  21,8","225",
"8/8/2021  19:30:00,000","  1549500000","  12,8","   5,5","  -9,3","  22,7","225",
"8/8/2021  19:30:00,000","  1549600000","  12,0","   5,6"," -10,6","  23,1","225",
"8/8/2021  19:30:00,000","  1549700000","  12,0","   5,6","  -7,2","  22,1","225",
"8/8/2021  19:30:00,000","  1549800000","  12,4","   5,1","  -8,3","  22,4","225",
"8/8/2021  19:30:00,000","  1549900000","  12,0","   5,7","  -9,5","  21,4","225",
"8/8/2021  19:30:00,000","  1550000000","  11,9","   5,9"," -16,6","  23,8","225",
"8/8/2021  19:30:00,000","  1550100000","  12,5","   5,2"," -10,0","  22,4","225",
"8/8/2021  19:30:00,000","  1550200000","  12,3","   5,6"," -12,3","  23,1","225",
"8/8/2021  19:30:00,000","  1550300000","  12,7","   5,5"," -12,1","  22,1","225",
"8/8/2021  19:30:00,000","  1550400000","  12,0","   6,3"," -18,1","  23,1","225",
"8/8/2021  19:30:00,000","  1550500000","  12,1","   6,2"," -15,7","  23,1","225",
"8/8/2021  19:30:00,000","  1550600000","  12,4","   5,6"," -13,5","  21,5","225",
"8/8/2021  19:30:00,000","  1550700000","  12,3","   5,2","  -6,0","  21,2","225",
"8/8/2021  19:30:00,000","  1550800000","  12,0","   5,7"," -15,6","  21,1","225",
"8/8/2021  19:30:00,000","  1550900000","  12,5","   5,2","  -8,0","  23,3","225",
"8/8/2021  19:30:00,000","  1551000000","  12,3","   5,6"," -11,8","  24,3","225",
"8/8/2021  19:30:00,000","  1551100000","  11,9","   5,6","  -9,3","  23,6","225",
"8/8/2021  19:30:00,000","  1551200000","  12,6","   5,5","  -9,1","  23,9","225",
"8/8/2021  19:30:00,000","  1551300000","  12,3","   5,8"," -17,8","  22,6","225",
"8/8/2021  19:30:00,000","  1551400000","  12,2","   5,8"," -14,4","  22,5","225",
"8/8/2021  19:30:00,000","  1551500000","  12,6","   5,8"," -15,0","  22,1","225",
"8/8/2021  19:30:00,000","  1551600000","  12,5","   5,6","  -8,1","  23,0","225",
"8/8/2021  19:30:00,000","  1551700000","  12,3","   5,4","  -5,3","  22,8","225",
"8/8/2021  19:30:00,000","  1551800000","  12,2","   6,0","  -7,2","  24,1","225",
"8/8/2021  19:30:00,000","  1551900000","  12,8","   5,3","  -8,7","  22,3","225",
"8/8/2021  19:30:00,000","  1552000000","  13,3","   5,6"," -23,4","  21,6","225",
"8/8/2021  19:30:00,000","  1552100000","  13,0","   5,3","  -6,7","  23,9","225",
"8/8/2021  19:30:00,000","  1552200000","  12,6","   5,5"," -12,1","  23,1","225",
"8/8/2021  19:30:00,000","  1552300000","  13,0","   5,2","  -6,4","  22,2","225",
"8/8/2021  19:30:00,000","  1552400000","  12,8","   5,8","  -7,5","  23,0","225",
"8/8/2021  19:30:00,000","  1552500000","  12,6","   6,0"," -19,0","  23,0","225",
"8/8/2021  19:30:00,000","  1552600000","  12,7","   5,3","  -7,9","  22,7","225",
"8/8/2021  19:30:00,000","  1552700000","  12,7","   5,8"," -13,8","  21,2","225",
"8/8/2021  19:30:00,000","  1552800000","  12,7","   5,3","  -8,6","  23,8","225",
"8/8/2021  19:30:00,000","  1552900000","  12,5","   5,8"," -11,6","  23,5","225",
"8/8/2021  19:30:00,000","  1553000000","  12,7","   5,9","  -6,4","  21,4","225",
"8/8/2021  19:30:00,000","  1553100000","  12,4","   5,7"," -12,1","  22,6","225",
"8/8/2021  19:30:00,000","  1553200000","  12,4","   5,7"," -25,3","  22,1","225",
"8/8/2021  19:30:00,000","  1553300000","  12,7","   5,2","  -4,7","  22,0","225",
"8/8/2021  19:30:00,000","  1553400000","  12,8","   5,5","  -7,5","  23,5","225",
"8/8/2021  19:30:00,000","  1553500000","  12,5","   5,9"," -18,5","  22,9","225",
"8/8/2021  19:30:00,000","  1553600000","  12,0","   5,8","  -5,2","  22,6","225",
"8/8/2021  19:30:00,000","  1553700000","  12,2","   5,6","  -8,0","  22,6","225",
"8/8/2021  19:30:00,000","  1553800000","  12,0","   5,7"," -18,0","  22,5","225",
"8/8/2021  19:30:00,000","  1553900000","  12,0","   6,2"," -20,8","  23,1","225",
"8/8/2021  19:30:00,000","  1554000000","  12,7","   5,7"," -14,2","  23,0","225",
"8/8/2021  19:30:00,000","  1554100000","  13,0","   5,6"," -12,8","  22,2","225",
"8/8/2021  19:30:00,000","  1554200000","  13,0","   6,4"," -10,8","  22,9","225",
"8/8/2021  19:30:00,000","  1554300000","  13,1","   5,5","  -8,7","  21,6","225",
"8/8/2021  19:30:00,000","  1554400000","  13,4","   5,7"," -12,5","  22,3","225",
"8/8/2021  19:30:00,000","  1554500000","  13,0","   5,9"," -16,9","  23,2","225",
"8/8/2021  19:30:00,000","  1554600000","  12,6","   5,9"," -11,3","  23,9","225",
"8/8/2021  19:30:00,000","  1554700000","  13,2","   5,0","  -2,5","  24,7","225",
"8/8/2021  19:30:00,000","  1554800000","  13,5","   5,1","  -4,7","  23,5","225",
"8/8/2021  19:30:00,000","  1554900000","  12,8","   6,1"," -11,3","  22,7","225",
"8/8/2021  19:30:00,000","  1555000000","  12,6","   5,5","  -7,9","  23,5","225",
"8/8/2021  19:30:00,000","  1555100000","  13,0","   5,2","  -8,1","  22,9","225",
"8/8/2021  19:30:00,000","  1555200000","  12,9","   6,1"," -28,0","  22,1","225",
"8/8/2021  19:30:00,000","  1555300000","  13,5","   5,1","  -8,8","  24,5","225",
"8/8/2021  19:30:00,000","  1555400000","  13,1","   5,8"," -10,2","  24,2","225",
"8/8/2021  19:30:00,000","  1555500000","  13,0","   5,6","  -8,8","  24,6","225",
"8/8/2021  19:30:00,000","  1555600000","  13,1","   5,2","  -7,4","  23,2","225",
"8/8/2021  19:30:00,000","  1555700000","  13,1","   5,9"," -20,8","  22,2","225",
"8/8/2021  19:30:00,000","  1555800000","  13,2","   5,6"," -10,2","  23,6","225",
"8/8/2021  19:30:00,000","  1555900000","  13,1","   5,7"," -11,7","  23,1","225",
"8/8/2021  19:30:00,000","  1556000000","  13,0","   5,1","  -6,9","  24,2","225",
"8/8/2021  19:30:00,000","  1556100000","  13,5","   5,1","  -2,8","  22,6","225",
"8/8/2021  19:30:00,000","  1556200000","  13,2","   5,9"," -15,6","  23,5","225",
"8/8/2021  19:30:00,000","  1556300000","  12,9","   5,9","  -9,8","  22,5","225",
"8/8/2021  19:30:00,000","  1556400000","  13,6","   4,9","  -5,6","  23,2","225",
"8/8/2021  19:30:00,000","  1556500000","  12,9","   6,0"," -12,2","  24,5","225",
"8/8/2021  19:30:00,000","  1556600000","  13,2","   5,5"," -13,8","  22,7","225",
"8/8/2021  19:30:00,000","  1556700000","  13,0","   5,7","  -7,5","  23,6","225",
"8/8/2021  19:30:00,000","  1556800000","  13,2","   6,0"," -25,0","  23,4","225",
"8/8/2021  19:30:00,000","  1556900000","  13,2","   5,6"," -12,8","  24,0","225",
"8/8/2021  19:30:00,000","  1557000000","  13,3","   5,6"," -10,8","  24,3","225",
"8/8/2021  19:30:00,000","  1557100000","  13,4","   5,9","  -8,9","  23,4","225",
"8/8/2021  19:30:00,000","  1557200000","  13,9","   5,9"," -20,3","  26,1","225",
"8/8/2021  19:30:00,000","  1557300000","  13,7","   5,5","  -4,5","  23,2","225",
"8/8/2021  19:30:00,000","  1557400000","  12,8","   6,0"," -14,3","  23,9","225",
"8/8/2021  19:30:00,000","  1557500000","  13,2","   5,7","  -9,6","  22,9","225",
"8/8/2021  19:30:00,000","  1557600000","  14,2","   4,7","   0,1","  23,7","225",
"8/8/2021  19:30:00,000","  1557700000","  13,6","   5,9","  -8,3","  24,8","225",
"8/8/2021  19:30:00,000","  1557800000","  13,8","   5,4"," -18,8","  23,7","225",
"8/8/2021  19:30:00,000","  1557900000","  13,6","   6,1"," -25,5","  23,6","225",
"8/8/2021  19:30:00,000","  1558000000","  13,6","   6,1"," -12,5","  23,6","225",
"8/8/2021  19:30:00,000","  1558100000","  13,8","   5,5","  -5,9","  25,3","225",
"8/8/2021  19:30:00,000","  1558200000","  13,7","   5,7"," -12,6","  24,8","225",
"8/8/2021  19:30:00,000","  1558300000","  14,1","   5,2","  -5,0","  23,9","225",
"8/8/2021  19:30:00,000","  1558400000","  13,7","   5,7"," -11,9","  22,8","225",
"8/8/2021  19:30:00,000","  1558500000","  14,0","   5,7"," -12,4","  24,5","225",
"8/8/2021  19:30:00,000","  1558600000","  14,0","   5,4"," -14,1","  23,3","225",
"8/8/2021  19:30:00,000","  1558700000","  14,1","   5,4","  -7,7","  23,8","225",
"8/8/2021  19:30:00,000","  1558800000","  13,6","   5,6","  -6,5","  24,0","225",
"8/8/2021  19:30:00,000","  1558900000","  14,5","   5,1","  -6,0","  23,7","225",
"8/8/2021  19:30:00,000","  1559000000","  14,3","   5,1","  -5,3","  23,6","225",
"8/8/2021  19:30:00,000","  1559100000","  13,8","   5,3","  -4,3","  23,7","225",
"8/8/2021  19:30:00,000","  1559200000","  13,8","   5,7","  -4,4","  23,6","225",
"8/8/2021  19:30:00,000","  1559300000","  14,4","   5,3","  -4,7","  23,4","225",
"8/8/2021  19:30:00,000","  1559400000","  14,2","   5,0","  -6,3","  23,3","225",
"8/8/2021  19:30:00,000","  1559500000","  14,1","   4,7","  -3,2","  25,6","225",
"8/8/2021  19:30:00,000","  1559600000","  13,8","   6,0"," -21,0","  25,5","225",
"8/8/2021  19:30:00,000","  1559700000","  13,4","   6,2"," -20,3","  24,6","225",
"8/8/2021  19:30:00,000","  1559800000","  13,4","   5,3","  -3,9","  24,7","225",
"8/8/2021  19:30:00,000","  1559900000","  13,2","   5,8"," -10,0","  24,8","225",
"8/8/2021  19:30:00,000","  1560000000","  13,0","   6,4"," -13,1","  23,0","225",
"8/8/2021  19:30:00,000","  1560100000","  13,9","   5,4","  -6,9","  23,9","225",
"8/8/2021  19:30:00,000","  1560200000","  13,9","   5,2","  -8,3","  24,0","225",
"8/8/2021  19:30:00,000","  1560300000","  13,4","   5,4","  -5,8","  22,3","225",
"8/8/2021  19:30:00,000","  1560400000","  13,6","   5,4","  -1,9","  24,0","225",
"8/8/2021  19:30:00,000","  1560500000","  13,9","   5,1","  -8,4","  24,3","225",
"8/8/2021  19:30:00,000","  1560600000","  13,5","   5,3","  -8,6","  22,8","225",
"8/8/2021  19:30:00,000","  1560700000","  13,3","   5,9","  -9,4","  22,9","225",
"8/8/2021  19:30:00,000","  1560800000","  13,6","   5,6","  -9,1","  24,1","225",
"8/8/2021  19:30:00,000","  1560900000","  13,9","   5,2","  -8,1","  23,8","225",
"8/8/2021  19:30:00,000","  1561000000","  13,8","   5,2","  -6,2","  22,8","225",
"8/8/2021  19:30:00,000","  1561100000","  13,9","   5,6","  -8,6","  25,4","225",
"8/8/2021  19:30:00,000","  1561200000","  13,9","   5,4","  -6,7","  26,2","225",
"8/8/2021  19:30:00,000","  1561300000","  13,6","   5,6","  -9,1","  23,3","225",
"8/8/2021  19:30:00,000","  1561400000","  13,3","   5,5","  -6,8","  23,0","225",
"8/8/2021  19:30:00,000","  1561500000","  13,6","   4,9","  -1,5","  23,0","225",
"8/8/2021  19:30:00,000","  1561600000","  13,6","   5,1","  -9,9","  23,4","225",
"8/8/2021  19:30:00,000","  1561700000","  13,7","   5,3","  -5,2","  24,1","225",
"8/8/2021  19:30:00,000","  1561800000","  13,7","   5,0","  -3,4","  22,7","225",
"8/8/2021  19:30:00,000","  1561900000","  13,7","   5,2","  -7,8","  23,4","225",
"8/8/2021  19:30:00,000","  1562000000","  13,6","   5,9"," -11,8","  23,7","225",
"8/8/2021  19:30:00,000","  1562100000","  14,0","   5,5","  -9,7","  23,1","225",
"8/8/2021  19:30:00,000","  1562200000","  13,5","   5,5","  -4,7","  23,3","225",
"8/8/2021  19:30:00,000","  1562300000","  13,2","   5,7"," -13,7","  23,8","225",
"8/8/2021  19:30:00,000","  1562400000","  13,5","   5,9"," -22,1","  23,7","225",
"8/8/2021  19:30:00,000","  1562500000","  13,8","   5,6"," -17,0","  24,3","225",
"8/8/2021  19:30:00,000","  1562600000","  13,8","   5,7","  -7,8","  23,8","225",
"8/8/2021  19:30:00,000","  1562700000","  14,0","   4,9","  -3,9","  23,8","225",
"8/8/2021  19:30:00,000","  1562800000","  13,5","   5,2"," -11,0","  23,0","225",
"8/8/2021  19:30:00,000","  1562900000","  13,3","   5,6","  -9,4","  22,7","225",
"8/8/2021  19:30:00,000","  1563000000","  13,5","   5,5","  -6,1","  22,9","225",
"8/8/2021  19:30:00,000","  1563100000","  13,7","   5,6"," -12,1","  22,8","225",
"8/8/2021  19:30:00,000","  1563200000","  13,8","   5,5"," -13,2","  23,3","225",
"8/8/2021  19:30:00,000","  1563300000","  13,4","   5,6","  -4,8","  23,0","225",
"8/8/2021  19:30:00,000","  1563400000","  13,1","   6,2"," -19,2","  23,1","225",
"8/8/2021  19:30:00,000","  1563500000","  13,2","   6,1"," -12,1","  23,2","225",
"8/8/2021  19:30:00,000","  1563600000","  13,6","   5,5","  -5,9","  24,1","225",
"8/8/2021  19:30:00,000","  1563700000","  13,8","   5,4","  -7,8","  23,6","225",
"8/8/2021  19:30:00,000","  1563800000","  13,9","   5,7"," -13,8","  23,5","225",
"8/8/2021  19:30:00,000","  1563900000","  13,7","   5,5","  -7,0","  23,4","225",
"8/8/2021  19:30:00,000","  1564000000","  13,1","   6,3"," -18,7","  23,6","225",
"8/8/2021  19:30:00,000","  1564100000","  13,7","   5,8"," -12,4","  25,4","225",
"8/8/2021  19:30:00,000","  1564200000","  14,2","   5,1","  -4,6","  24,1","225",
"8/8/2021  19:30:00,000","  1564300000","  13,8","   6,4"," -22,3","  24,8","225",
"8/8/2021  19:30:00,000","  1564400000","  13,8","   5,7"," -10,4","  25,4","225",
"8/8/2021  19:30:00,000","  1564500000","  13,3","   5,7"," -12,4","  26,1","225",
"8/8/2021  19:30:00,000","  1564600000","  12,9","   6,5"," -21,0","  23,2","225",
"8/8/2021  19:30:00,000","  1564700000","  12,8","   6,2"," -15,6","  23,2","225",
"8/8/2021  19:30:00,000","  1564800000","  13,6","   5,7"," -13,1","  23,1","225",
"8/8/2021  19:30:00,000","  1564900000","  14,0","   5,1","  -2,7","  23,4","225",
"8/8/2021  19:30:00,000","  1565000000","  13,8","   4,9","   0,2","  24,5","225",
"8/8/2021  19:30:00,000","  1565100000","  13,2","   5,4","  -3,3","  24,9","225",
"8/8/2021  19:30:00,000","  1565200000","  13,2","   5,8"," -15,9","  24,3","225",
"8/8/2021  19:30:00,000","  1565300000","  13,8","   4,9","  -3,7","  24,0","225",
"8/8/2021  19:30:00,000","  1565400000","  13,1","   6,0"," -10,2","  24,0","225",
"8/8/2021  19:30:00,000","  1565500000","  12,8","   6,0","  -7,1","  22,9","225",
"8/8/2021  19:30:00,000","  1565600000","  12,8","   5,3","  -4,7","  22,1","225",
"8/8/2021  19:30:00,000","  1565700000","  12,8","   6,1"," -13,2","  23,4","225",
"8/8/2021  19:30:00,000","  1565800000","  12,9","   5,7","  -6,7","  25,0","225",
"8/8/2021  19:30:00,000","  1565900000","  13,1","   5,3","  -6,9","  23,0","225",
"8/8/2021  19:30:00,000","  1566000000","  13,2","   5,5","  -8,5","  25,0","225",
"8/8/2021  19:30:00,000","  1566100000","  13,4","   5,9","  -9,2","  22,0","225",
"8/8/2021  19:30:00,000","  1566200000","  12,9","   6,2"," -13,9","  23,2","225",
"8/8/2021  19:30:00,000","  1566300000","  13,5","   5,3"," -15,0","  23,5","225",
"8/8/2021  19:30:00,000","  1566400000","  13,5","   5,5","  -9,4","  25,2","225",
"8/8/2021  19:30:00,000","  1566500000","  13,3","   6,1"," -17,4","  22,8","225",
"8/8/2021  19:30:00,000","  1566600000","  13,6","   5,9","  -9,6","  23,4","225",
"8/8/2021  19:30:00,000","  1566700000","  13,6","   6,1"," -16,8","  22,8","225",
"8/8/2021  19:30:00,000","  1566800000","  13,4","   5,7"," -14,5","  22,9","225",
"8/8/2021  19:30:00,000","  1566900000","  13,7","   4,8","  -4,0","  23,4","225",
"8/8/2021  19:30:00,000","  1567000000","  13,9","   5,2","  -4,7","  22,8","225",
"8/8/2021  19:30:00,000","  1567100000","  14,0","   5,3","  -6,1","  22,9","225",
"8/8/2021  19:30:00,000","  1567200000","  13,6","   5,5","  -6,9","  23,1","225",
"8/8/2021  19:30:00,000","  1567300000","  13,5","   5,8","  -7,6","  23,0","225",
"8/8/2021  19:30:00,000","  1567400000","  13,5","   5,9"," -12,3","  22,9","225",
"8/8/2021  19:30:00,000","  1567500000","  13,7","   5,4","  -8,7","  24,5","225",
"8/8/2021  19:30:00,000","  1567600000","  13,4","   5,1","  -4,6","  23,8","225",
"8/8/2021  19:30:00,000","  1567700000","  13,6","   5,3"," -13,5","  22,2","225",
"8/8/2021  19:30:00,000","  1567800000","  13,6","   5,4"," -12,8","  23,3","225",
"8/8/2021  19:30:00,000","  1567900000","  13,9","   4,8","  -5,0","  24,1","225",
"8/8/2021  19:30:00,000","  1568000000","  13,5","   5,6","  -8,0","  25,6","225",
"8/8/2021  19:30:00,000","  1568100000","  13,5","   5,5","  -7,1","  24,4","225",
