"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:27:00,000","   335680000","-117,3","   4,0","-125,6","-111,5","19",
"2020-12-05  17:27:00,000","   335685000","-117,6","   5,6","-131,3","-111,6","19",
"2020-12-05  17:27:00,000","   335690000","-119,1","   6,5","-131,2","-107,4","19",
"2020-12-05  17:27:00,000","   335695000","-119,6","   9,5","-145,3","-109,3","19",
"2020-12-05  17:27:00,000","   335700000","-116,5","   6,0","-131,3","-107,8","19",
"2020-12-05  17:27:00,000","   335705000","-117,6","   8,5","-145,4","-106,2","19",
"2020-12-05  17:27:00,000","   335710000","-120,6","   9,4","-145,9","-108,8","19",
"2020-12-05  17:27:00,000","   335715000","-120,5","   6,1","-140,0","-110,1","19",
"2020-12-05  17:27:00,000","   335720000","-119,1","   4,4","-126,7","-109,7","19",
"2020-12-05  17:27:00,000","   335725000","-117,5","   4,3","-123,5","-107,8","19",
"2020-12-05  17:27:00,000","   335730000","-117,9","   5,4","-128,0","-109,1","19",
"2020-12-05  17:27:00,000","   335735000","-117,7","   5,6","-131,5","-109,6","19",
"2020-12-05  17:27:00,000","   335740000","-116,7","   5,1","-127,4","-108,0","19",
"2020-12-05  17:27:00,000","   335745000","-117,9","   5,0","-125,3","-109,7","19",
"2020-12-05  17:27:00,000","   335750000","-117,1","   7,2","-136,6","-109,8","19",
"2020-12-05  17:27:00,000","   335755000","-116,8","   6,3","-138,0","-110,0","19",
"2020-12-05  17:27:00,000","   335760000","-118,9","   8,2","-148,6","-109,7","19",
"2020-12-05  17:27:00,000","   335765000","-118,9","   5,0","-127,8","-107,8","19",
"2020-12-05  17:27:00,000","   335770000","-117,8","   5,4","-127,9","-110,8","19",
"2020-12-05  17:27:00,000","   335775000","-115,2","   5,1","-124,0","-107,4","19",
"2020-12-05  17:27:00,000","   335780000","-116,0","   6,4","-128,3","-105,8","19",
"2020-12-05  17:27:00,000","   335785000","-117,0","   6,2","-127,1","-108,9","19",
"2020-12-05  17:27:00,000","   335790000","-117,0","   4,7","-129,2","-110,2","19",
"2020-12-05  17:27:00,000","   335795000","-118,6","   6,3","-134,0","-110,8","19",
"2020-12-05  17:27:00,000","   335800000","-117,1","   5,0","-130,5","-109,3","19",
"2020-12-05  17:27:00,000","   335805000","-116,2","   6,6","-139,2","-108,7","19",
"2020-12-05  17:27:00,000","   335810000","-118,0","   8,3","-137,8","-109,0","19",
"2020-12-05  17:27:00,000","   335815000","-116,8","   4,4","-125,5","-111,1","19",
"2020-12-05  17:27:00,000","   335820000","-118,2","   5,4","-132,4","-109,1","19",
"2020-12-05  17:27:00,000","   335825000","-118,3","   7,3","-134,4","-108,8","19",
"2020-12-05  17:27:00,000","   335830000","-119,2","   7,4","-135,0","-111,6","19",
"2020-12-05  17:27:00,000","   335835000","-121,3","   8,9","-142,8","-111,4","19",
"2020-12-05  17:27:00,000","   335840000","-120,2","   7,7","-144,4","-111,2","19",
"2020-12-05  17:27:00,000","   335845000","-116,8","   5,1","-128,4","-109,9","19",
"2020-12-05  17:27:00,000","   335850000","-116,6","   4,8","-125,1","-110,6","19",
"2020-12-05  17:27:00,000","   335855000","-117,2","   4,8","-131,1","-110,4","19",
"2020-12-05  17:27:00,000","   335860000","-119,1","   7,9","-142,6","-107,7","19",
"2020-12-05  17:27:00,000","   335865000","-117,7","   4,4","-126,1","-108,2","19",
"2020-12-05  17:27:00,000","   335870000","-118,6","   5,2","-131,7","-111,1","19",
"2020-12-05  17:27:00,000","   335875000","-117,9","   5,2","-128,0","-109,8","19",
"2020-12-05  17:27:00,000","   335880000","-117,8","   5,5","-128,1","-109,1","19",
"2020-12-05  17:27:00,000","   335885000","-118,1","   4,6","-126,4","-111,4","19",
"2020-12-05  17:27:00,000","   335890000","-117,1","   4,7","-127,5","-110,9","19",
"2020-12-05  17:27:00,000","   335895000","-118,4","   5,8","-133,0","-112,1","19",
"2020-12-05  17:27:00,000","   335900000","-118,9","   4,8","-133,1","-111,7","19",
"2020-12-05  17:27:00,000","   335905000","-118,2","   5,3","-131,6","-110,5","19",
"2020-12-05  17:27:00,000","   335910000","-118,6","   3,3","-126,8","-112,3","19",
"2020-12-05  17:27:00,000","   335915000","-116,5","   4,8","-128,7","-109,1","19",
"2020-12-05  17:27:00,000","   335920000","-117,8","   5,1","-128,6","-107,5","19",
"2020-12-05  17:27:00,000","   335925000","-117,4","   4,9","-129,6","-109,9","19",
"2020-12-05  17:27:00,000","   335930000","-117,3","   5,1","-127,3","-109,6","19",
"2020-12-05  17:27:00,000","   335935000","-117,6","   5,1","-129,8","-109,1","19",
"2020-12-05  17:27:00,000","   335940000","-120,4","   7,5","-136,5","-111,3","19",
"2020-12-05  17:27:00,000","   335945000","-119,2","   6,2","-136,2","-111,0","19",
"2020-12-05  17:27:00,000","   335950000","-117,8","   4,1","-123,2","-108,5","19",
"2020-12-05  17:27:00,000","   335955000","-120,3","   8,0","-142,6","-109,6","19",
"2020-12-05  17:27:00,000","   335960000","-118,1","   4,9","-132,1","-111,0","19",
"2020-12-05  17:27:00,000","   335965000","-115,8","   3,6","-121,7","-110,6","19",
"2020-12-05  17:27:00,000","   335970000","-114,7","   3,3","-119,5","-108,7","19",
"2020-12-05  17:27:00,000","   335975000","-116,3","   4,1","-124,0","-108,9","19",
"2020-12-05  17:27:00,000","   335980000","-118,1","   5,8","-130,9","-108,7","19",
"2020-12-05  17:27:00,000","   335985000","-118,1","   5,5","-128,1","-108,2","19",
"2020-12-05  17:27:00,000","   335990000","-116,8","   5,0","-130,8","-107,3","19",
"2020-12-05  17:27:00,000","   335995000","-115,0","   5,6","-125,5","-106,6","19",
"2020-12-05  17:27:00,000","   336000000","-115,4","   7,4","-132,4","-105,6","19",
"2020-12-05  17:28:00,000","   328000000","-120,1","   5,9","-132,1","-113,3","19",
"2020-12-05  17:28:00,000","   328005000","-120,5","   6,1","-129,6","-112,3","19",
"2020-12-05  17:28:00,000","   328010000","-120,0","   4,8","-130,0","-112,6","19",
"2020-12-05  17:28:00,000","   328015000","-121,4","   6,9","-141,2","-114,4","19",
"2020-12-05  17:28:00,000","   328020000","-120,2","   6,4","-134,2","-111,6","19",
"2020-12-05  17:28:00,000","   328025000","-119,7","   5,6","-130,2","-111,4","19",
"2020-12-05  17:28:00,000","   328030000","-121,3","   8,2","-148,7","-111,1","19",
"2020-12-05  17:28:00,000","   328035000","-119,2","   4,5","-127,4","-111,1","19",
"2020-12-05  17:28:00,000","   328040000","-118,6","   5,0","-131,0","-110,3","19",
"2020-12-05  17:28:00,000","   328045000","-119,2","   4,5","-126,9","-112,4","19",
"2020-12-05  17:28:00,000","   328050000","-120,1","   6,6","-139,4","-112,3","19",
"2020-12-05  17:28:00,000","   328055000","-119,7","   4,9","-128,8","-112,9","19",
"2020-12-05  17:28:00,000","   328060000","-118,9","   5,0","-130,3","-112,2","19",
"2020-12-05  17:28:00,000","   328065000","-119,1","   5,9","-133,6","-111,0","19",
"2020-12-05  17:28:00,000","   328070000","-120,0","   4,8","-130,0","-111,8","19",
"2020-12-05  17:28:00,000","   328075000","-120,5","   5,4","-128,6","-112,2","19",
"2020-12-05  17:28:00,000","   328080000","-119,6","   5,1","-129,2","-111,1","19",
"2020-12-05  17:28:00,000","   328085000","-117,6","   3,6","-126,7","-110,0","19",
"2020-12-05  17:28:00,000","   328090000","-118,2","   5,8","-131,7","-110,4","19",
"2020-12-05  17:28:00,000","   328095000","-118,8","   5,6","-135,2","-112,0","19",
"2020-12-05  17:28:00,000","   328100000","-118,2","   3,6","-127,8","-114,0","19",
"2020-12-05  17:28:00,000","   328105000","-119,7","   5,6","-130,0","-110,4","19",
"2020-12-05  17:28:00,000","   328110000","-121,7","   6,9","-133,7","-111,9","19",
"2020-12-05  17:28:00,000","   328115000","-123,2","  10,1","-152,3","-113,8","19",
"2020-12-05  17:28:00,000","   328120000","-121,1","   5,3","-133,6","-114,3","19",
"2020-12-05  17:28:00,000","   328125000","-120,9","   6,6","-141,8","-110,0","19",
"2020-12-05  17:28:00,000","   328130000","-120,8","   6,3","-135,8","-109,0","19",
"2020-12-05  17:28:00,000","   328135000","-120,0","   5,6","-131,8","-111,1","19",
"2020-12-05  17:28:00,000","   328140000","-118,5","   3,7","-125,2","-112,8","19",
"2020-12-05  17:28:00,000","   328145000","-119,5","   4,1","-129,2","-113,5","19",
"2020-12-05  17:28:00,000","   328150000","-120,9","   4,7","-131,6","-112,7","19",
"2020-12-05  17:28:00,000","   328155000","-120,1","   7,2","-143,2","-112,9","19",
"2020-12-05  17:28:00,000","   328160000","-118,9","   5,9","-132,2","-112,9","19",
"2020-12-05  17:28:00,000","   328165000","-118,6","   3,5","-124,7","-113,4","19",
"2020-12-05  17:28:00,000","   328170000","-118,4","   4,1","-126,8","-112,6","19",
"2020-12-05  17:28:00,000","   328175000","-119,5","   5,1","-131,5","-111,5","19",
"2020-12-05  17:28:00,000","   328180000","-120,1","   4,6","-133,3","-113,8","19",
"2020-12-05  17:28:00,000","   328185000","-120,5","   6,5","-139,3","-114,0","19",
"2020-12-05  17:28:00,000","   328190000","-117,7","   3,9","-123,6","-111,9","19",
"2020-12-05  17:28:00,000","   328195000","-116,9","   3,5","-126,4","-113,1","19",
"2020-12-05  17:28:00,000","   328200000","-119,1","   4,7","-129,7","-111,4","19",
"2020-12-05  17:28:00,000","   328205000","-119,8","   4,8","-128,0","-111,0","19",
"2020-12-05  17:28:00,000","   328210000","-119,3","   5,3","-128,6","-111,3","19",
"2020-12-05  17:28:00,000","   328215000","-119,2","   4,8","-131,2","-111,7","19",
"2020-12-05  17:28:00,000","   328220000","-119,5","   4,9","-130,8","-112,3","19",
"2020-12-05  17:28:00,000","   328225000","-118,0","   4,2","-127,4","-111,9","19",
"2020-12-05  17:28:00,000","   328230000","-120,6","   5,8","-132,4","-112,9","19",
"2020-12-05  17:28:00,000","   328235000","-122,2","   5,1","-133,2","-115,7","19",
"2020-12-05  17:28:00,000","   328240000","-121,2","   6,2","-135,8","-112,0","19",
"2020-12-05  17:28:00,000","   328245000","-121,0","   6,4","-133,3","-109,7","19",
"2020-12-05  17:28:00,000","   328250000","-120,3","   7,0","-136,3","-111,5","19",
"2020-12-05  17:28:00,000","   328255000","-122,4","   8,6","-142,2","-113,2","19",
"2020-12-05  17:28:00,000","   328260000","-121,6","   6,3","-141,2","-112,0","19",
"2020-12-05  17:28:00,000","   328265000","-120,7","   5,0","-134,0","-112,4","19",
"2020-12-05  17:28:00,000","   328270000","-118,6","   4,6","-129,0","-111,3","19",
"2020-12-05  17:28:00,000","   328275000","-119,1","   4,4","-125,5","-109,5","19",
"2020-12-05  17:28:00,000","   328280000","-122,2","   9,3","-143,7","-112,1","19",
"2020-12-05  17:28:00,000","   328285000","-122,3","   8,8","-145,8","-111,6","19",
"2020-12-05  17:28:00,000","   328290000","-120,4","   6,4","-131,7","-111,8","19",
"2020-12-05  17:28:00,000","   328295000","-120,8","   6,6","-137,1","-110,4","19",
"2020-12-05  17:28:00,000","   328300000","-119,1","   3,8","-125,7","-112,6","19",
"2020-12-05  17:28:00,000","   328305000","-119,4","   4,9","-134,7","-113,7","19",
"2020-12-05  17:28:00,000","   328310000","-119,4","   5,1","-132,8","-111,5","19",
"2020-12-05  17:28:00,000","   328315000","-119,9","   5,7","-135,8","-109,9","19",
"2020-12-05  17:28:00,000","   328320000","-119,7","   7,3","-142,8","-111,1","19",
"2020-12-05  17:28:00,000","   328325000","-119,9","   5,5","-133,8","-113,0","19",
"2020-12-05  17:28:00,000","   328330000","-119,6","   4,5","-128,2","-110,1","19",
"2020-12-05  17:28:00,000","   328335000","-121,9","   6,0","-134,8","-112,3","19",
"2020-12-05  17:28:00,000","   328340000","-122,6","   3,2","-129,8","-118,6","19",
"2020-12-05  17:28:00,000","   328345000","-120,0","   4,1","-127,6","-114,4","19",
"2020-12-05  17:28:00,000","   328350000","-119,4","   5,7","-132,3","-112,1","19",
"2020-12-05  17:28:00,000","   328355000","-121,4","   7,6","-137,9","-110,3","19",
"2020-12-05  17:28:00,000","   328360000","-119,3","   6,0","-132,9","-109,9","19",
"2020-12-05  17:28:00,000","   328365000","-119,9","   6,1","-131,2","-110,6","19",
"2020-12-05  17:28:00,000","   328370000","-117,0","   3,3","-123,9","-112,6","19",
"2020-12-05  17:28:00,000","   328375000","-118,4","   4,4","-128,5","-111,9","19",
"2020-12-05  17:28:00,000","   328380000","-117,9","   3,4","-126,3","-113,3","19",
"2020-12-05  17:28:00,000","   328385000","-119,1","   5,2","-130,7","-111,8","19",
"2020-12-05  17:28:00,000","   328390000","-119,4","   5,1","-131,7","-113,1","19",
"2020-12-05  17:28:00,000","   328395000","-120,1","   5,7","-134,5","-110,0","19",
"2020-12-05  17:28:00,000","   328400000","-120,5","   4,5","-127,9","-113,6","19",
"2020-12-05  17:28:00,000","   328405000","-120,3","   3,9","-127,7","-114,1","19",
"2020-12-05  17:28:00,000","   328410000","-121,8","   6,8","-134,7","-112,6","19",
"2020-12-05  17:28:00,000","   328415000","-120,9","   6,6","-140,0","-112,4","19",
"2020-12-05  17:28:00,000","   328420000","-120,7","   5,0","-131,0","-113,5","19",
"2020-12-05  17:28:00,000","   328425000","-122,4","   6,5","-137,8","-111,5","19",
"2020-12-05  17:28:00,000","   328430000","-120,4","   5,1","-131,4","-112,0","19",
"2020-12-05  17:28:00,000","   328435000","-119,6","   7,3","-136,5","-109,9","19",
"2020-12-05  17:28:00,000","   328440000","-118,1","   5,3","-129,1","-109,4","19",
"2020-12-05  17:28:00,000","   328445000","-119,9","   7,4","-137,1","-110,0","19",
"2020-12-05  17:28:00,000","   328450000","-121,4","   7,1","-141,5","-113,1","19",
"2020-12-05  17:28:00,000","   328455000","-120,1","   5,1","-132,2","-111,8","19",
"2020-12-05  17:28:00,000","   328460000","-118,7","   5,0","-132,1","-112,8","19",
"2020-12-05  17:28:00,000","   328465000","-118,0","   4,3","-126,1","-111,3","19",
"2020-12-05  17:28:00,000","   328470000","-119,5","   7,3","-136,8","-110,7","19",
"2020-12-05  17:28:00,000","   328475000","-120,0","   7,6","-142,9","-111,0","19",
"2020-12-05  17:28:00,000","   328480000","-119,9","   5,3","-131,2","-113,7","19",
"2020-12-05  17:28:00,000","   328485000","-120,5","   5,0","-132,9","-113,7","19",
"2020-12-05  17:28:00,000","   328490000","-120,1","   5,0","-129,5","-110,7","19",
"2020-12-05  17:28:00,000","   328495000","-121,3","   5,5","-131,7","-111,1","19",
"2020-12-05  17:28:00,000","   328500000","-119,8","   4,3","-127,7","-111,9","19",
"2020-12-05  17:28:00,000","   328505000","-120,0","   5,5","-133,5","-110,7","19",
"2020-12-05  17:28:00,000","   328510000","-118,7","   5,5","-132,3","-112,8","19",
"2020-12-05  17:28:00,000","   328515000","-119,0","   5,6","-132,5","-111,3","19",
"2020-12-05  17:28:00,000","   328520000","-118,7","   5,7","-136,2","-111,5","19",
"2020-12-05  17:28:00,000","   328525000","-119,5","   3,8","-127,4","-113,0","19",
"2020-12-05  17:28:00,000","   328530000","-121,5","   7,6","-144,0","-112,9","19",
"2020-12-05  17:28:00,000","   328535000","-120,6","   5,0","-128,5","-110,9","19",
"2020-12-05  17:28:00,000","   328540000","-121,2","   5,1","-131,7","-114,5","19",
"2020-12-05  17:28:00,000","   328545000","-119,2","   3,8","-130,8","-113,9","19",
"2020-12-05  17:28:00,000","   328550000","-118,4","   3,5","-125,2","-112,7","19",
"2020-12-05  17:28:00,000","   328555000","-118,8","   5,6","-131,0","-112,8","19",
"2020-12-05  17:28:00,000","   328560000","-116,9","   3,8","-123,7","-110,5","19",
"2020-12-05  17:28:00,000","   328565000","-115,8","   4,3","-124,7","-110,7","19",
"2020-12-05  17:28:00,000","   328570000","-117,4","   4,7","-129,4","-110,4","19",
"2020-12-05  17:28:00,000","   328575000","-119,6","   5,1","-131,1","-114,3","19",
"2020-12-05  17:28:00,000","   328580000","-120,2","   5,5","-134,3","-113,3","19",
"2020-12-05  17:28:00,000","   328585000","-118,5","   3,8","-128,8","-110,4","19",
"2020-12-05  17:28:00,000","   328590000","-117,8","   4,1","-127,6","-111,1","19",
"2020-12-05  17:28:00,000","   328595000","-118,4","   4,7","-129,9","-110,8","19",
"2020-12-05  17:28:00,000","   328600000","-119,6","   4,7","-132,4","-112,0","19",
"2020-12-05  17:28:00,000","   328605000","-119,2","   4,5","-127,5","-110,6","19",
"2020-12-05  17:28:00,000","   328610000","-118,5","   4,1","-124,0","-109,8","19",
"2020-12-05  17:28:00,000","   328615000","-119,1","   4,6","-130,7","-112,3","19",
"2020-12-05  17:28:00,000","   328620000","-119,9","   4,9","-130,4","-113,4","19",
"2020-12-05  17:28:00,000","   328625000","-122,7","   7,1","-134,9","-112,7","19",
"2020-12-05  17:28:00,000","   328630000","-121,5","   5,4","-128,2","-112,6","19",
"2020-12-05  17:28:00,000","   328635000","-122,4","   7,9","-146,8","-112,8","19",
"2020-12-05  17:28:00,000","   328640000","-119,3","   4,2","-130,4","-113,9","19",
"2020-12-05  17:28:00,000","   328645000","-119,3","   4,6","-128,8","-111,8","19",
"2020-12-05  17:28:00,000","   328650000","-119,8","   5,3","-132,4","-109,4","19",
"2020-12-05  17:28:00,000","   328655000","-118,4","   5,6","-135,5","-109,9","19",
"2020-12-05  17:28:00,000","   328660000","-117,9","   3,8","-124,9","-112,3","19",
"2020-12-05  17:28:00,000","   328665000","-118,1","   3,5","-124,9","-112,8","19",
"2020-12-05  17:28:00,000","   328670000","-118,3","   4,8","-129,8","-112,6","19",
"2020-12-05  17:28:00,000","   328675000","-119,8","   6,7","-131,4","-110,7","19",
"2020-12-05  17:28:00,000","   328680000","-120,0","   5,2","-132,2","-113,0","19",
"2020-12-05  17:28:00,000","   328685000","-120,7","   5,2","-131,5","-111,4","19",
"2020-12-05  17:28:00,000","   328690000","-119,0","   5,0","-131,0","-111,7","19",
"2020-12-05  17:28:00,000","   328695000","-117,3","   4,3","-128,2","-112,3","19",
"2020-12-05  17:28:00,000","   328700000","-117,8","   5,9","-138,6","-110,6","19",
"2020-12-05  17:28:00,000","   328705000","-118,5","   4,6","-128,6","-110,2","19",
"2020-12-05  17:28:00,000","   328710000","-118,5","   3,2","-126,0","-112,0","19",
"2020-12-05  17:28:00,000","   328715000","-119,8","   4,9","-132,6","-113,7","19",
"2020-12-05  17:28:00,000","   328720000","-118,1","   5,2","-134,8","-112,3","19",
"2020-12-05  17:28:00,000","   328725000","-117,6","   4,9","-126,8","-110,7","19",
"2020-12-05  17:28:00,000","   328730000","-119,0","   6,0","-137,0","-110,0","19",
"2020-12-05  17:28:00,000","   328735000","-122,7","   7,6","-139,4","-112,1","19",
"2020-12-05  17:28:00,000","   328740000","-122,4","   6,6","-138,0","-111,8","19",
"2020-12-05  17:28:00,000","   328745000","-120,2","   4,7","-129,6","-111,6","19",
"2020-12-05  17:28:00,000","   328750000","-119,2","   4,9","-133,3","-112,1","19",
"2020-12-05  17:28:00,000","   328755000","-119,6","   4,9","-129,8","-112,2","19",
"2020-12-05  17:28:00,000","   328760000","-119,8","   5,3","-132,2","-112,8","19",
"2020-12-05  17:28:00,000","   328765000","-120,8","   6,0","-133,9","-113,7","19",
"2020-12-05  17:28:00,000","   328770000","-118,8","   3,2","-126,7","-114,5","19",
